Date,Value
1999-05-12,5.39
1999-05-11,5.4
1999-05-10,5.38
1999-05-07,5.4
1999-05-06,5.39
1999-05-05,5.27
1999-05-04,5.3
1999-05-03,5.25
1999-04-30,5.24
1999-04-29,5.09
1999-04-28,5.16
1999-04-27,5.12
1999-04-26,5.14
1999-04-23,5.15
1999-04-22,5.15
1999-04-21,5.07
1999-04-20,5.06
1999-04-19,5.08
1999-04-16,5.13
1999-04-15,5.08
1999-04-14,5.04
1999-04-13,5.02
1999-04-12,4.98
1999-04-09,4.96
1999-04-08,4.94
1999-04-07,5.04
1999-04-06,5.01
1999-04-05,5.07
1999-04-02,5.07
1999-04-01,5.15
1999-03-31,5.12
1999-03-30,5.09
1999-03-29,5.15
1999-03-26,5.1
1999-03-25,5.12
1999-03-24,5.07
1999-03-23,5.11
1999-03-22,5.13
1999-03-19,5.07
1999-03-18,5.02
1999-03-17,5.05
1999-03-16,5.03
1999-03-15,5.07
1999-03-12,5.08
1999-03-11,5.13
1999-03-10,5.13
1999-03-09,5.11
1999-03-08,5.21
1999-03-05,5.24
1999-03-04,5.32
1999-03-03,5.29
1999-03-02,5.27
1999-03-01,5.32
1999-02-26,5.21
1999-02-25,5.23
1999-02-24,5.12
1999-02-23,5.04
1999-02-22,4.95
1999-02-19,4.99
1999-02-18,4.96
1999-02-17,4.91
1999-02-16,4.96
1999-02-12,4.96
1999-02-11,4.83
1999-02-10,4.79
1999-02-09,4.78
1999-02-08,4.86
1999-02-05,4.88
1999-02-04,4.82
1999-02-03,4.74
1999-02-02,4.7
1999-02-01,4.65
1999-01-29,4.55
1999-01-28,4.57
1999-01-27,4.57
1999-01-26,4.58
1999-01-25,4.55
1999-01-22,4.54
1999-01-21,4.6
1999-01-20,4.65
1999-01-19,4.6
1999-01-15,4.54
1999-01-14,4.48
1999-01-13,4.6
1999-01-12,4.68
1999-01-11,4.76
1999-01-08,4.72
1999-01-07,4.62
1999-01-06,4.61
1999-01-05,4.62
1999-01-04,4.57
1998-12-31,4.56
1998-12-30,4.55
1998-12-29,4.6
1998-12-28,4.66
1998-12-24,4.74
1998-12-23,4.65
1998-12-22,4.5
1998-12-21,4.45
1998-12-18,4.38
1998-12-17,4.34
1998-12-16,4.34
1998-12-15,4.39
1998-12-14,4.35
1998-12-11,4.39
1998-12-10,4.33
1998-12-09,4.37
1998-12-08,4.4
1998-12-07,4.47
1998-12-04,4.38
1998-12-03,4.31
1998-12-02,4.31
1998-12-01,4.43
1998-11-30,4.51
1998-11-27,4.6
1998-11-25,4.63
1998-11-24,4.63
1998-11-23,4.6
1998-11-20,4.6
1998-11-19,4.63
1998-11-18,4.58
1998-11-17,4.57
1998-11-16,4.55
1998-11-13,4.53
1998-11-12,4.47
1998-11-10,4.5
1998-11-09,4.55
1998-11-06,4.58
1998-11-05,4.48
1998-11-04,4.48
1998-11-03,4.33
1998-11-02,4.39
1998-10-30,4.24
1998-10-29,4.13
1998-10-28,4.18
1998-10-27,4.23
1998-10-26,4.32
1998-10-23,4.28
1998-10-22,4.19
1998-10-21,4.17
1998-10-20,4.14
1998-10-19,4.06
1998-10-16,4.04
1998-10-15,4.23
1998-10-14,4.23
1998-10-13,4.37
1998-10-09,4.46
1998-10-08,4.29
1998-10-07,4.13
1998-10-06,4.05
1998-10-05,3.95
1998-10-02,4.08
1998-10-01,4.1
1998-09-30,4.23
1998-09-29,4.4
1998-09-28,4.4
1998-09-25,4.4
1998-09-24,4.43
1998-09-23,4.48
1998-09-22,4.57
1998-09-21,4.51
1998-09-18,4.5
1998-09-17,4.6
1998-09-16,4.69
1998-09-15,4.68
1998-09-14,4.65
1998-09-11,4.65
1998-09-10,4.55
1998-09-09,4.79
1998-09-08,4.89
1998-09-04,4.9
1998-09-03,4.91
1998-09-02,4.96
1998-09-01,4.91
1998-08-31,4.91
1998-08-28,4.94
1998-08-27,4.97
1998-08-26,5.11
1998-08-25,5.13
1998-08-24,5.19
1998-08-21,5.24
1998-08-20,5.32
1998-08-19,5.35
1998-08-18,5.35
1998-08-17,5.33
1998-08-14,5.34
1998-08-13,5.38
1998-08-12,5.34
1998-08-11,5.33
1998-08-10,5.39
1998-08-07,5.39
1998-08-06,5.43
1998-08-05,5.43
1998-08-04,5.44
1998-08-03,5.46
1998-07-31,5.52
1998-07-30,5.52
1998-07-29,5.52
1998-07-28,5.49
1998-07-27,5.49
1998-07-24,5.48
1998-07-23,5.46
1998-07-22,5.47
1998-07-21,5.46
1998-07-20,5.47
1998-07-17,5.49
1998-07-16,5.48
1998-07-15,5.46
1998-07-14,5.47
1998-07-13,5.45
1998-07-10,5.4
1998-07-09,5.4
1998-07-08,5.43
1998-07-07,5.43
1998-07-06,5.4
1998-07-02,5.43
1998-07-01,5.43
1998-06-30,5.47
1998-06-29,5.5
1998-06-26,5.49
1998-06-25,5.5
1998-06-24,5.48
1998-06-23,5.51
1998-06-22,5.52
1998-06-19,5.52
1998-06-18,5.55
1998-06-17,5.57
1998-06-16,5.49
1998-06-15,5.42
1998-06-12,5.43
1998-06-11,5.46
1998-06-10,5.55
1998-06-09,5.61
1998-06-08,5.6
1998-06-05,5.6
1998-06-04,5.6
1998-06-03,5.57
1998-06-02,5.56
1998-06-01,5.53
1998-05-29,5.56
1998-05-28,5.56
1998-05-27,5.57
1998-05-26,5.6
1998-05-22,5.65
1998-05-21,5.66
1998-05-20,5.6
1998-05-19,5.63
1998-05-18,5.63
1998-05-15,5.67
1998-05-14,5.66
1998-05-13,5.63
1998-05-12,5.65
1998-05-11,5.72
1998-05-08,5.65
1998-05-07,5.6
1998-05-06,5.6
1998-05-05,5.66
1998-05-04,5.63
1998-05-01,5.63
1998-04-30,5.65
1998-04-29,5.78
1998-04-28,5.78
1998-04-27,5.77
1998-04-24,5.65
1998-04-23,5.66
1998-04-22,5.66
1998-04-21,5.66
1998-04-20,5.61
1998-04-17,5.57
1998-04-16,5.57
1998-04-15,5.59
1998-04-14,5.6
1998-04-13,5.64
1998-04-09,5.56
1998-04-08,5.54
1998-04-07,5.5
1998-04-06,5.49
1998-04-03,5.44
1998-04-02,5.54
1998-04-01,5.59
1998-03-31,5.64
1998-03-30,5.7
1998-03-27,5.67
1998-03-26,5.66
1998-03-25,5.62
1998-03-24,5.57
1998-03-23,5.56
1998-03-20,5.56
1998-03-19,5.56
1998-03-18,5.55
1998-03-17,5.53
1998-03-16,5.52
1998-03-13,5.54
1998-03-12,5.52
1998-03-11,5.57
1998-03-10,5.62
1998-03-09,5.61
1998-03-06,5.65
1998-03-05,5.71
1998-03-04,5.71
1998-03-03,5.72
1998-03-02,5.67
1998-02-27,5.59
1998-02-26,5.62
1998-02-25,5.6
1998-02-24,5.66
1998-02-23,5.53
1998-02-20,5.49
1998-02-19,5.47
1998-02-18,5.44
1998-02-17,5.41
1998-02-13,5.44
1998-02-12,5.46
1998-02-11,5.46
1998-02-10,5.49
1998-02-09,5.51
1998-02-06,5.48
1998-02-05,5.46
1998-02-04,5.41
1998-02-03,5.41
1998-02-02,5.43
1998-01-30,5.39
1998-01-29,5.43
1998-01-28,5.54
1998-01-27,5.57
1998-01-26,5.49
1998-01-23,5.53
1998-01-22,5.39
1998-01-21,5.41
1998-01-20,5.45
1998-01-16,5.42
1998-01-15,5.34
1998-01-14,5.33
1998-01-13,5.28
1998-01-12,5.24
1998-01-09,5.22
1998-01-08,5.34
1998-01-07,5.45
1998-01-06,5.41
1998-01-05,5.46
1998-01-02,5.63
1997-12-31,5.71
1997-12-30,5.76
1997-12-29,5.73
1997-12-26,5.72
1997-12-24,5.72
1997-12-23,5.71
1997-12-22,5.71
1997-12-19,5.7
1997-12-18,5.74
1997-12-17,5.77
1997-12-16,5.74
1997-12-15,5.74
1997-12-12,5.71
1997-12-11,5.77
1997-12-10,5.85
1997-12-09,5.9
1997-12-08,5.92
1997-12-05,5.87
1997-12-04,5.78
1997-12-03,5.8
1997-12-02,5.83
1997-12-01,5.83
1997-11-28,5.83
1997-11-26,5.82
1997-11-25,5.8
1997-11-24,5.81
1997-11-21,5.77
1997-11-20,5.8
1997-11-19,5.77
1997-11-18,5.8
1997-11-17,5.79
1997-11-14,5.8
1997-11-13,5.79
1997-11-12,5.81
1997-11-10,5.82
1997-11-07,5.81
1997-11-06,5.79
1997-11-05,5.84
1997-11-04,5.83
1997-11-03,5.79
1997-10-31,5.72
1997-10-30,5.73
1997-10-29,5.78
1997-10-28,5.89
1997-10-27,5.79
1997-10-24,5.94
1997-10-23,5.95
1997-10-22,6.06
1997-10-21,6.07
1997-10-20,6.07
1997-10-17,6.08
1997-10-16,6
1997-10-15,6
1997-10-14,5.97
1997-10-10,6.03
1997-10-09,5.98
1997-10-08,5.96
1997-10-07,5.82
1997-10-06,5.85
1997-10-03,5.89
1997-10-02,5.91
1997-10-01,5.93
1997-09-30,6
1997-09-29,5.99
1997-09-26,5.99
1997-09-25,6.04
1997-09-24,5.97
1997-09-23,6.02
1997-09-22,5.99
1997-09-19,6.01
1997-09-18,6.02
1997-09-17,5.99
1997-09-16,6
1997-09-15,6.17
1997-09-12,6.17
1997-09-11,6.27
1997-09-10,6.26
1997-09-09,6.24
1997-09-08,6.23
1997-09-05,6.24
1997-09-04,6.22
1997-09-03,6.21
1997-09-02,6.2
1997-08-29,6.22
1997-08-28,6.18
1997-08-27,6.23
1997-08-26,6.24
1997-08-25,6.25
1997-08-22,6.21
1997-08-21,6.15
1997-08-20,6.1
1997-08-19,6.07
1997-08-18,6.06
1997-08-15,6.1
1997-08-14,6.13
1997-08-13,6.19
1997-08-12,6.22
1997-08-11,6.2
1997-08-08,6.23
1997-08-07,6.14
1997-08-06,6.11
1997-08-05,6.13
1997-08-04,6.12
1997-08-01,6.08
1997-07-31,5.9
1997-07-30,5.95
1997-07-29,6
1997-07-28,6.06
1997-07-25,6.08
1997-07-24,6.06
1997-07-23,6.06
1997-07-22,6.07
1997-07-21,6.18
1997-07-18,6.16
1997-07-17,6.11
1997-07-16,6.11
1997-07-15,6.16
1997-07-14,6.16
1997-07-11,6.13
1997-07-10,6.15
1997-07-09,6.15
1997-07-08,6.17
1997-07-07,6.17
1997-07-03,6.2
1997-07-02,6.3
1997-07-01,6.33
1997-06-30,6.4
1997-06-27,6.35
1997-06-26,6.36
1997-06-25,6.34
1997-06-24,6.31
1997-06-23,6.3
1997-06-20,6.27
1997-06-19,6.29
1997-06-18,6.29
1997-06-17,6.31
1997-06-16,6.28
1997-06-13,6.3
1997-06-12,6.35
1997-06-11,6.45
1997-06-10,6.46
1997-06-09,6.44
1997-06-06,6.39
1997-06-05,6.49
1997-06-04,6.49
1997-06-03,6.49
1997-06-02,6.52
1997-05-30,6.51
1997-05-29,6.61
1997-05-28,6.65
1997-05-27,6.64
1997-05-23,6.59
1997-05-22,6.61
1997-05-21,6.57
1997-05-20,6.54
1997-05-19,6.57
1997-05-16,6.55
1997-05-15,6.52
1997-05-14,6.54
1997-05-13,6.6
1997-05-12,6.5
1997-05-09,6.51
1997-05-08,6.59
1997-05-07,6.63
1997-05-06,6.56
1997-05-05,6.54
1997-05-02,6.54
1997-05-01,6.55
1997-04-30,6.57
1997-04-29,6.64
1997-04-28,6.81
1997-04-25,6.83
1997-04-24,6.83
1997-04-23,6.78
1997-04-22,6.73
1997-04-21,6.76
1997-04-18,6.73
1997-04-17,6.75
1997-04-16,6.79
1997-04-15,6.76
1997-04-14,6.86
1997-04-11,6.85
1997-04-10,6.78
1997-04-09,6.77
1997-04-08,6.76
1997-04-07,6.73
1997-04-04,6.78
1997-04-03,6.72
1997-04-02,6.73
1997-04-01,6.74
1997-03-31,6.77
1997-03-27,6.76
1997-03-26,6.66
1997-03-25,6.63
1997-03-24,6.58
1997-03-21,6.61
1997-03-20,6.61
1997-03-19,6.58
1997-03-18,6.56
1997-03-17,6.55
1997-03-14,6.53
1997-03-13,6.55
1997-03-12,6.43
1997-03-11,6.4
1997-03-10,6.4
1997-03-07,6.39
1997-03-06,6.45
1997-03-05,6.43
1997-03-04,6.44
1997-03-03,6.41
1997-02-28,6.39
1997-02-27,6.4
1997-02-26,6.37
1997-02-25,6.2
1997-02-24,6.19
1997-02-21,6.16
1997-02-20,6.17
1997-02-19,6.1
1997-02-18,6.08
1997-02-14,6.07
1997-02-13,6.12
1997-02-12,6.19
1997-02-11,6.18
1997-02-10,6.16
1997-02-07,6.17
1997-02-06,6.22
1997-02-05,6.21
1997-02-04,6.19
1997-02-03,6.21
1997-01-31,6.26
1997-01-30,6.35
1997-01-29,6.38
1997-01-28,6.38
1997-01-27,6.42
1997-01-24,6.39
1997-01-23,6.35
1997-01-22,6.32
1997-01-21,6.29
1997-01-17,6.32
1997-01-16,6.33
1997-01-15,6.3
1997-01-14,6.3
1997-01-13,6.4
1997-01-10,6.4
1997-01-09,6.27
1997-01-08,6.34
1997-01-07,6.32
1997-01-06,6.3
1997-01-03,6.28
1997-01-02,6.3
1996-12-31,6.21
1996-12-30,6.1
1996-12-27,6.09
1996-12-26,6.13
1996-12-24,6.13
1996-12-23,6.12
1996-12-20,6.12
1996-12-19,6.13
1996-12-18,6.21
1996-12-17,6.17
1996-12-16,6.13
1996-12-13,6.06
1996-12-12,6.14
1996-12-11,6.14
1996-12-10,5.99
1996-12-09,5.97
1996-12-06,6.02
1996-12-05,5.99
1996-12-04,5.89
1996-12-03,5.84
1996-12-02,5.85
1996-11-29,5.84
1996-11-27,5.91
1996-11-26,5.91
1996-11-25,5.92
1996-11-22,5.94
1996-11-21,5.94
1996-11-20,5.92
1996-11-19,5.94
1996-11-18,5.97
1996-11-15,5.96
1996-11-14,5.93
1996-11-13,5.99
1996-11-12,5.98
1996-11-08,6.04
1996-11-07,6.01
1996-11-06,6.05
1996-11-05,6.03
1996-11-04,6.1
1996-11-01,6.11
1996-10-31,6.1
1996-10-30,6.12
1996-10-29,6.12
1996-10-28,6.29
1996-10-25,6.26
1996-10-24,6.29
1996-10-23,6.31
1996-10-22,6.31
1996-10-21,6.27
1996-10-18,6.25
1996-10-17,6.25
1996-10-16,6.31
1996-10-15,6.3
1996-10-11,6.29
1996-10-10,6.37
1996-10-09,6.31
1996-10-08,6.26
1996-10-07,6.25
1996-10-04,6.2
1996-10-03,6.35
1996-10-02,6.35
1996-10-01,6.39
1996-09-30,6.46
1996-09-27,6.43
1996-09-26,6.41
1996-09-25,6.46
1996-09-24,6.52
1996-09-23,6.6
1996-09-20,6.62
1996-09-19,6.65
1996-09-18,6.61
1996-09-17,6.57
1996-09-16,6.49
1996-09-13,6.48
1996-09-12,6.64
1996-09-11,6.7
1996-09-10,6.7
1996-09-09,6.67
1996-09-06,6.72
1996-09-05,6.76
1996-09-04,6.74
1996-09-03,6.71
1996-08-30,6.73
1996-08-29,6.61
1996-08-28,6.56
1996-08-27,6.55
1996-08-26,6.57
1996-08-23,6.48
1996-08-22,6.38
1996-08-21,6.35
1996-08-20,6.34
1996-08-19,6.34
1996-08-16,6.31
1996-08-15,6.37
1996-08-14,6.33
1996-08-13,6.32
1996-08-12,6.24
1996-08-09,6.25
1996-08-08,6.29
1996-08-07,6.3
1996-08-06,6.29
1996-08-05,6.28
1996-08-02,6.26
1996-08-01,6.41
1996-07-31,6.57
1996-07-30,6.65
1996-07-29,6.69
1996-07-26,6.62
1996-07-25,6.65
1996-07-24,6.63
1996-07-23,6.6
1996-07-22,6.62
1996-07-19,6.55
1996-07-18,6.5
1996-07-17,6.61
1996-07-16,6.61
1996-07-15,6.67
1996-07-12,6.65
1996-07-11,6.67
1996-07-10,6.71
1996-07-09,6.78
1996-07-08,6.81
1996-07-05,6.82
1996-07-03,6.53
1996-07-02,6.56
1996-07-01,6.49
1996-06-28,6.47
1996-06-27,6.59
1996-06-26,6.67
1996-06-25,6.7
1996-06-24,6.72
1996-06-21,6.74
1996-06-20,6.77
1996-06-19,6.74
1996-06-18,6.71
1996-06-17,6.68
1996-06-14,6.72
1996-06-13,6.8
1996-06-12,6.81
1996-06-11,6.77
1996-06-10,6.77
1996-06-07,6.75
1996-06-06,6.52
1996-06-05,6.6
1996-06-04,6.62
1996-06-03,6.64
1996-05-31,6.64
1996-05-30,6.55
1996-05-29,6.56
1996-05-28,6.44
1996-05-24,6.42
1996-05-23,6.44
1996-05-22,6.38
1996-05-21,6.41
1996-05-20,6.38
1996-05-17,6.41
1996-05-16,6.45
1996-05-15,6.39
1996-05-14,6.4
1996-05-13,6.45
1996-05-10,6.45
1996-05-09,6.57
1996-05-08,6.56
1996-05-07,6.6
1996-05-06,6.57
1996-05-03,6.61
1996-05-02,6.56
1996-05-01,6.39
1996-04-30,6.4
1996-04-29,6.33
1996-04-26,6.29
1996-04-25,6.31
1996-04-24,6.34
1996-04-23,6.31
1996-04-22,6.28
1996-04-19,6.32
1996-04-18,6.39
1996-04-17,6.33
1996-04-16,6.28
1996-04-15,6.27
1996-04-12,6.31
1996-04-11,6.5
1996-04-10,6.44
1996-04-09,6.37
1996-04-08,6.46
1996-04-05,6.4
1996-04-04,6.12
1996-04-03,6.06
1996-04-02,6.02
1996-04-01,6.09
1996-03-29,6.1
1996-03-28,6.2
1996-03-27,6.12
1996-03-26,6
1996-03-25,6
1996-03-22,6.05
1996-03-21,6.01
1996-03-20,6.05
1996-03-19,6.15
1996-03-18,6.16
1996-03-15,6.19
1996-03-14,6.03
1996-03-13,6.03
1996-03-12,6.04
1996-03-11,6
1996-03-08,6.05
1996-03-07,5.71
1996-03-06,5.68
1996-03-05,5.6
1996-03-04,5.52
1996-03-01,5.6
1996-02-29,5.73
1996-02-28,5.73
1996-02-27,5.63
1996-02-26,5.56
1996-02-23,5.53
1996-02-22,5.47
1996-02-21,5.56
1996-02-20,5.53
1996-02-16,5.29
1996-02-15,5.23
1996-02-14,5.17
1996-02-13,5.14
1996-02-12,5.17
1996-02-09,5.25
1996-02-08,5.27
1996-02-07,5.27
1996-02-06,5.28
1996-02-05,5.3
1996-02-02,5.24
1996-02-01,5.24
1996-01-31,5.25
1996-01-30,5.3
1996-01-29,5.37
1996-01-26,5.34
1996-01-25,5.41
1996-01-24,5.3
1996-01-23,5.37
1996-01-22,5.34
1996-01-19,5.27
1996-01-18,5.25
1996-01-17,5.29
1996-01-16,5.37
1996-01-12,5.4
1996-01-11,5.47
1996-01-10,5.5
1996-01-09,5.41
1996-01-08,5.41
1996-01-05,5.42
1996-01-04,5.39
1996-01-03,5.36
1996-01-02,5.39
1995-12-29,5.38
1995-12-28,5.43
1995-12-27,5.46
1995-12-26,5.48
1995-12-22,5.5
1995-12-21,5.53
1995-12-20,5.55
1995-12-19,5.58
1995-12-18,5.66
1995-12-15,5.55
1995-12-14,5.55
1995-12-13,5.56
1995-12-12,5.55
1995-12-11,5.53
1995-12-08,5.56
1995-12-07,5.54
1995-12-06,5.49
1995-12-05,5.45
1995-12-04,5.43
1995-12-01,5.49
1995-11-30,5.53
1995-11-29,5.6
1995-11-28,5.67
1995-11-27,5.67
1995-11-24,5.7
1995-11-22,5.72
1995-11-21,5.7
1995-11-20,5.66
1995-11-17,5.66
1995-11-16,5.68
1995-11-15,5.77
1995-11-14,5.71
1995-11-13,5.72
1995-11-10,5.76
1995-11-09,5.72
1995-11-08,5.69
1995-11-07,5.77
1995-11-06,5.73
1995-11-03,5.7
1995-11-02,5.68
1995-11-01,5.74
1995-10-31,5.81
1995-10-30,5.82
1995-10-27,5.83
1995-10-26,5.81
1995-10-25,5.8
1995-10-24,5.85
1995-10-23,5.92
1995-10-20,5.9
1995-10-19,5.83
1995-10-18,5.83
1995-10-17,5.8
1995-10-16,5.8
1995-10-13,5.8
1995-10-12,5.88
1995-10-11,5.91
1995-10-10,5.91
1995-10-06,5.89
1995-10-05,5.88
1995-10-04,5.91
1995-10-03,5.96
1995-10-02,5.98
1995-09-29,6.01
1995-09-28,6.1
1995-09-27,6.08
1995-09-26,6.11
1995-09-25,6.08
1995-09-22,6.06
1995-09-21,6.03
1995-09-20,5.92
1995-09-19,5.94
1995-09-18,5.97
1995-09-15,5.91
1995-09-14,5.87
1995-09-13,5.99
1995-09-12,5.96
1995-09-11,6.05
1995-09-08,6.04
1995-09-07,6
1995-09-06,5.95
1995-09-05,5.96
1995-09-01,6
1995-08-31,6.07
1995-08-30,6.1
1995-08-29,6.15
1995-08-28,6.1
1995-08-25,6.13
1995-08-24,6.26
1995-08-23,6.37
1995-08-22,6.35
1995-08-21,6.31
1995-08-18,6.36
1995-08-17,6.37
1995-08-16,6.32
1995-08-15,6.37
1995-08-14,6.36
1995-08-11,6.37
1995-08-10,6.25
1995-08-09,6.21
1995-08-08,6.17
1995-08-07,6.18
1995-08-04,6.2
1995-08-03,6.24
1995-08-02,6.15
1995-08-01,6.22
1995-07-31,6.16
1995-07-28,6.22
1995-07-27,6.18
1995-07-26,6.24
1995-07-25,6.19
1995-07-24,6.2
1995-07-21,6.26
1995-07-20,6.15
1995-07-19,6.15
1995-07-18,6.01
1995-07-17,5.97
1995-07-14,5.89
1995-07-13,5.8
1995-07-12,5.8
1995-07-11,5.8
1995-07-10,5.74
1995-07-07,5.74
1995-07-06,5.75
1995-07-05,5.95
1995-07-03,5.97
1995-06-30,5.98
1995-06-29,6.07
1995-06-28,5.88
1995-06-27,5.94
1995-06-26,5.9
1995-06-23,5.83
1995-06-22,5.8
1995-06-21,5.89
1995-06-20,5.92
1995-06-19,5.87
1995-06-16,5.96
1995-06-15,5.93
1995-06-14,5.88
1995-06-13,5.88
1995-06-12,6.16
1995-06-09,6.21
1995-06-08,6.02
1995-06-07,5.95
1995-06-06,5.83
1995-06-05,5.79
1995-06-02,5.8
1995-06-01,5.94
1995-05-31,6.08
1995-05-30,6.08
1995-05-26,6.18
1995-05-25,6.18
1995-05-24,6.2
1995-05-23,6.37
1995-05-22,6.46
1995-05-19,6.43
1995-05-18,6.44
1995-05-17,6.35
1995-05-16,6.36
1995-05-15,6.41
1995-05-12,6.46
1995-05-11,6.45
1995-05-10,6.39
1995-05-09,6.33
1995-05-08,6.44
1995-05-05,6.42
1995-05-04,6.63
1995-05-03,6.73
1995-05-02,6.83
1995-05-01,6.9
1995-04-28,6.88
1995-04-27,6.84
1995-04-26,6.79
1995-04-25,6.79
1995-04-24,6.77
1995-04-21,6.77
1995-04-20,6.76
1995-04-19,6.82
1995-04-18,6.77
1995-04-17,6.8
1995-04-13,6.82
1995-04-12,6.89
1995-04-11,6.92
1995-04-10,6.94
1995-04-07,6.93
1995-04-06,6.92
1995-04-05,6.97
1995-04-04,6.96
1995-04-03,7
1995-03-31,7.08
1995-03-30,7.05
1995-03-29,6.98
1995-03-28,7.02
1995-03-27,6.9
1995-03-24,6.93
1995-03-23,7.06
1995-03-22,7.05
1995-03-21,7.01
1995-03-20,6.98
1995-03-17,6.97
1995-03-16,6.89
1995-03-15,6.93
1995-03-14,6.93
1995-03-13,7.01
1995-03-10,7.07
1995-03-09,7.11
1995-03-08,7.2
1995-03-07,7.28
1995-03-06,7.24
1995-03-03,7.19
1995-03-02,7.15
1995-03-01,7.06
1995-02-28,7.06
1995-02-27,7.06
1995-02-24,7.16
1995-02-23,7.2
1995-02-22,7.2
1995-02-21,7.35
1995-02-17,7.33
1995-02-16,7.29
1995-02-15,7.37
1995-02-14,7.45
1995-02-13,7.54
1995-02-10,7.55
1995-02-09,7.5
1995-02-08,7.43
1995-02-07,7.44
1995-02-06,7.43
1995-02-03,7.4
1995-02-02,7.63
1995-02-01,7.56
1995-01-31,7.54
1995-01-30,7.55
1995-01-27,7.6
1995-01-26,7.7
1995-01-25,7.76
1995-01-24,7.82
1995-01-23,7.8
1995-01-20,7.8
1995-01-19,7.74
1995-01-18,7.71
1995-01-17,7.68
1995-01-13,7.64
1995-01-12,7.8
1995-01-11,7.8
1995-01-10,7.85
1995-01-09,7.9
1995-01-06,7.87
1995-01-05,7.87
1995-01-04,7.81
1995-01-03,7.88
1994-12-30,7.83
1994-12-29,7.83
1994-12-28,7.81
1994-12-27,7.78
1994-12-23,7.86
1994-12-22,7.83
1994-12-21,7.75
1994-12-20,7.76
1994-12-19,7.77
1994-12-16,7.76
1994-12-15,7.73
1994-12-14,7.74
1994-12-13,7.84
1994-12-12,7.82
1994-12-09,7.74
1994-12-08,7.77
1994-12-07,7.74
1994-12-06,7.65
1994-12-05,7.78
1994-12-02,7.71
1994-12-01,7.8
1994-11-30,7.79
1994-11-29,7.86
1994-11-28,7.77
1994-11-25,7.65
1994-11-23,7.64
1994-11-22,7.82
1994-11-21,7.83
1994-11-18,7.79
1994-11-17,7.79
1994-11-16,7.73
1994-11-15,7.69
1994-11-14,7.66
1994-11-10,7.69
1994-11-09,7.64
1994-11-08,7.69
1994-11-07,7.73
1994-11-04,7.72
1994-11-03,7.65
1994-11-02,7.63
1994-11-01,7.58
1994-10-31,7.48
1994-10-28,7.48
1994-10-27,7.55
1994-10-26,7.55
1994-10-25,7.54
1994-10-24,7.52
1994-10-21,7.46
1994-10-20,7.46
1994-10-19,7.34
1994-10-18,7.29
1994-10-17,7.28
1994-10-14,7.26
1994-10-13,7.3
1994-10-12,7.34
1994-10-11,7.3
1994-10-07,7.34
1994-10-06,7.43
1994-10-05,7.42
1994-10-04,7.37
1994-10-03,7.35
1994-09-30,7.28
1994-09-29,7.29
1994-09-28,7.21
1994-09-27,7.24
1994-09-26,7.21
1994-09-23,7.2
1994-09-22,7.2
1994-09-21,7.2
1994-09-20,7.15
1994-09-19,7.11
1994-09-16,7.13
1994-09-15,6.97
1994-09-14,7.02
1994-09-13,7.05
1994-09-12,7.08
1994-09-09,7.06
1994-09-08,6.92
1994-09-07,6.92
1994-09-06,6.88
1994-09-02,6.82
1994-09-01,6.81
1994-08-31,6.81
1994-08-30,6.83
1994-08-29,6.87
1994-08-26,6.87
1994-08-25,6.93
1994-08-24,6.87
1994-08-23,6.94
1994-08-22,6.97
1994-08-19,6.92
1994-08-18,6.93
1994-08-17,6.81
1994-08-16,6.86
1994-08-15,6.96
1994-08-12,6.94
1994-08-11,7
1994-08-10,6.95
1994-08-09,6.97
1994-08-08,6.93
1994-08-05,6.93
1994-08-04,6.72
1994-08-03,6.7
1994-08-02,6.73
1994-08-01,6.75
1994-07-29,6.73
1994-07-28,6.94
1994-07-27,6.99
1994-07-26,6.9
1994-07-25,6.9
1994-07-22,6.92
1994-07-21,6.89
1994-07-20,6.84
1994-07-19,6.73
1994-07-18,6.79
1994-07-15,6.84
1994-07-14,6.85
1994-07-13,7.02
1994-07-12,7.03
1994-07-11,7.09
1994-07-08,7.04
1994-07-07,6.89
1994-07-06,6.92
1994-07-05,6.93
1994-07-01,6.95
1994-06-30,6.97
1994-06-29,6.87
1994-06-28,6.88
1994-06-27,6.79
1994-06-24,6.81
1994-06-23,6.7
1994-06-22,6.75
1994-06-21,6.82
1994-06-20,6.74
1994-06-17,6.71
1994-06-16,6.65
1994-06-15,6.67
1994-06-14,6.58
1994-06-13,6.66
1994-06-10,6.6
1994-06-09,6.54
1994-06-08,6.53
1994-06-07,6.53
1994-06-06,6.49
1994-06-03,6.59
1994-06-02,6.68
1994-06-01,6.74
1994-05-31,6.77
1994-05-27,6.73
1994-05-26,6.69
1994-05-25,6.74
1994-05-24,6.75
1994-05-23,6.76
1994-05-20,6.59
1994-05-19,6.52
1994-05-18,6.61
1994-05-17,6.66
1994-05-16,6.85
1994-05-13,6.89
1994-05-12,6.97
1994-05-11,7.02
1994-05-10,6.93
1994-05-09,7.09
1994-05-06,6.95
1994-05-05,6.7
1994-05-04,6.74
1994-05-03,6.73
1994-05-02,6.69
1994-04-29,6.64
1994-04-28,6.65
1994-04-26,6.46
1994-04-25,6.48
1994-04-22,6.53
1994-04-21,6.49
1994-04-20,6.62
1994-04-19,6.68
1994-04-18,6.7
1994-04-15,6.5
1994-04-14,6.51
1994-04-13,6.47
1994-04-12,6.4
